Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,49.955002,50.000000,48.680000,48.994999,44.631226,2616684
2014-12-01,48.605000,48.994999,48.514999,48.744999,44.403492,1866036
2014-12-02,49.090000,49.275002,48.549999,48.669998,44.335171,1753669
2014-12-03,48.665001,48.919998,48.395000,48.424999,44.111988,1796419
2014-12-04,48.705002,49.255001,47.639999,48.169998,43.879707,3267887
2014-12-05,48.889999,49.959999,48.645000,49.830002,45.391865,2901406
2014-12-08,49.669998,49.669998,49.084999,49.185001,44.804310,1684241
2014-12-09,48.764999,48.974998,48.064999,48.195000,43.902481,2455194
2014-12-10,48.540001,48.985001,42.509998,43.174999,39.329590,12534873
2014-12-11,43.500000,43.500000,40.549999,41.320000,37.639809,13448598
2014-12-12,41.500000,41.599998,40.185001,40.709999,37.084133,7842408
2014-12-15,41.375000,41.450001,40.455002,40.544998,36.933830,5197384
2014-12-16,40.814999,40.965000,39.639999,40.965000,37.316425,6806150
2014-12-17,40.500000,41.185001,40.224998,40.950001,37.302765,3404201
2014-12-18,41.930000,41.985001,41.419998,41.849998,38.122597,4149131
2014-12-19,42.250000,42.330002,41.564999,41.689999,37.976852,4270155
2014-12-22,41.935001,42.285000,41.189999,41.470001,37.776447,1821774
2014-12-23,41.625000,41.740002,41.330002,41.740002,38.022404,2216026
2014-12-24,41.500000,41.900002,41.445000,41.529999,37.831100,404444
2014-12-29,41.590000,41.660000,40.900002,41.525002,37.826546,1927679
2014-12-30,41.349998,41.435001,40.939999,40.939999,37.293648,1368751
2014-12-31,41.029999,41.380001,40.939999,41.349998,37.667133,511732
2015-01-02,41.540001,41.959999,40.775002,41.525002,37.826546,1903339
2015-01-05,41.125000,43.200001,41.064999,41.650002,37.940418,4467274
2015-01-06,41.820000,43.750000,41.680000,42.615002,38.819473,4810966
2015-01-07,43.000000,44.215000,42.810001,43.724998,39.830601,4236974
2015-01-08,44.200001,45.500000,43.974998,45.215000,41.187897,4548325
2015-01-09,45.244999,45.689999,44.299999,44.549999,40.582127,4179216
2015-01-12,44.790001,45.834999,44.790001,44.950001,40.946495,3308396
2015-01-13,44.110001,45.985001,43.740002,45.564999,41.506721,3761440
2015-01-14,44.990002,46.375000,44.750000,45.139999,41.119576,2928718
2015-01-15,45.535000,46.380001,44.740002,46.270000,42.148933,5004208
2015-01-16,46.044998,46.599998,45.759998,46.395000,42.262802,3860675
2015-01-19,46.439999,46.930000,46.345001,46.650002,42.495090,2071579
2015-01-20,46.779999,47.494999,46.779999,47.080002,42.886791,2755590
2015-01-21,47.334999,47.365002,46.040001,46.820000,42.649944,3842891
2015-01-22,46.910000,47.500000,46.119999,47.330002,43.114525,4747740
2015-01-23,47.869999,49.980000,47.700001,49.279999,44.890842,6911057
2015-01-26,49.279999,50.490002,49.279999,50.139999,45.674248,6342198
2015-01-27,50.299999,51.200001,48.895000,49.070000,44.699547,4591955
2015-01-28,49.505001,49.855000,48.755001,48.955002,44.594795,3778406
2015-01-29,48.555000,49.494999,47.660000,48.275002,43.975361,4444319
2015-01-30,48.410000,49.424999,46.900002,47.200001,42.996101,6279555
2015-02-02,47.029999,47.595001,46.555000,46.869999,42.695488,2830148
2015-02-03,47.224998,47.770000,47.040001,47.244999,43.037090,3064365
2015-02-04,47.014999,47.645000,46.590000,47.634998,43.392357,2689667
2015-02-05,47.150002,48.540001,47.000000,48.410000,44.098331,2708767
2015-02-06,48.174999,48.459999,48.049999,48.345001,44.039120,2177587
2015-02-09,48.000000,48.340000,47.509998,48.235001,43.938919,2569266
2015-02-10,48.480000,50.020000,48.480000,49.735001,45.305321,3340873
2015-02-11,49.650002,49.805000,48.985001,49.419998,45.018375,1823991
2015-02-12,49.244999,49.935001,49.125000,49.775002,45.341759,1976894
2015-02-13,49.950001,50.060001,49.400002,49.750000,45.318981,2540087
2015-02-16,50.250000,50.720001,50.250000,50.450001,45.956642,1845654
2015-02-17,50.369999,50.730000,49.610001,50.669998,46.157040,1861650
2015-02-18,50.930000,51.439999,50.410000,51.389999,46.812912,1835841
2015-02-19,51.189999,52.000000,50.830002,51.990002,47.359478,1817126
2015-02-20,51.770000,52.470001,51.759998,52.459999,47.787613,2769517
2015-02-23,52.730000,53.000000,52.520000,52.840000,48.133774,1880919
2015-02-24,52.630001,52.880001,51.520000,51.849998,47.231941,2488759
2015-02-25,51.590000,51.869999,50.980000,51.400002,46.822021,2069140
2015-02-26,51.470001,51.820000,51.090000,51.630001,47.031544,2128171
2015-02-27,54.209999,55.750000,53.810001,55.330002,50.401997,7164236
2015-03-02,55.849998,56.790001,55.169998,56.090000,51.094303,3133916
2015-03-03,56.130001,56.430000,55.299999,55.400002,50.465767,2417019
2015-03-04,55.330002,56.900002,55.320000,56.520000,51.486012,3085353
2015-03-05,56.750000,59.500000,56.619999,59.209999,53.936424,4599758
2015-03-06,58.500000,59.490002,58.209999,59.419998,54.127712,3360543
2015-03-09,58.970001,59.490002,58.419998,58.880001,53.635815,1917367
2015-03-10,58.580002,59.160000,57.919998,58.880001,53.635815,3101036
2015-03-11,59.099998,61.529999,59.040001,61.430000,55.958698,3256951
2015-03-12,61.500000,62.480000,61.400002,62.080002,56.550804,3119244
2015-03-13,62.119999,63.560001,61.849998,63.560001,57.898987,3415498
2015-03-16,63.590000,64.000000,63.119999,63.860001,58.172272,2903861
2015-03-17,63.650002,63.700001,60.369999,60.980000,55.548775,4210185
2015-03-18,61.000000,61.990002,60.720001,61.189999,55.740070,3099599
2015-03-19,60.520000,61.200001,59.400002,61.080002,55.639870,2906434
2015-03-20,61.080002,61.709999,60.599998,61.400002,55.931370,3602871
2015-03-23,61.490002,61.599998,59.849998,60.000000,54.656063,3139983
2015-03-24,59.290001,60.750000,58.139999,60.310001,54.938450,5095155
2015-03-25,60.000000,60.419998,58.799999,58.889999,53.644924,3098932
2015-03-26,58.380001,60.150002,57.849998,60.139999,54.783596,3237783
2015-03-27,60.650002,61.369999,60.209999,60.410000,55.029541,2905348
2015-03-30,60.840000,61.459999,60.509998,61.189999,55.740070,2009482
2015-03-31,60.900002,61.570000,60.360001,60.439999,55.056873,2340555
2015-04-01,60.360001,61.650002,60.299999,60.910000,55.485008,1820660
2015-04-02,60.709999,60.930000,60.310001,60.759998,55.348370,1137046
2015-04-07,60.650002,60.889999,59.549999,60.400002,55.020435,1855001
2015-04-08,59.990002,60.580002,59.840000,60.040001,54.692501,1408507
2015-04-09,59.840000,61.279999,59.830002,61.270000,55.812950,1779222
2015-04-10,61.000000,61.910000,60.959999,61.910000,56.395943,1700265
2015-04-13,60.709999,62.950001,60.700001,62.790001,57.197571,2217918
2015-04-14,62.160000,62.369999,60.840000,61.130001,55.685417,2920754
2015-04-15,61.000000,62.830002,60.799999,62.730000,57.142914,2450935
2015-04-16,63.000000,64.580002,63.000000,63.970001,58.272472,3911402
2015-04-17,63.000000,63.500000,62.040001,62.180000,56.641899,3345186
2015-04-20,61.950001,63.169998,61.880001,63.110001,57.489067,1728463
2015-04-21,63.189999,64.739998,63.110001,64.540001,58.791706,2790356
2015-04-22,64.120003,66.099998,64.019997,65.800003,59.939484,3382709
2015-04-23,65.080002,65.889999,64.900002,65.639999,59.793732,3841382
2015-04-24,65.050003,65.730003,64.290001,65.139999,59.338261,3488833
2015-04-27,64.209999,65.750000,63.669998,65.750000,59.893932,2607996
2015-04-28,65.070000,65.610001,62.660000,62.900002,57.297771,3506310
2015-04-29,62.000000,63.470001,60.400002,60.580002,55.184402,3605381
2015-04-30,60.189999,62.240002,59.509998,62.000000,56.477932,4115032
2015-05-04,61.200001,61.849998,60.959999,61.599998,56.113556,1979364
2015-05-05,61.000000,62.090000,59.750000,59.900002,54.564968,3343254
2015-05-06,59.599998,61.490002,59.520000,60.279999,54.911121,3512195
2015-05-07,60.020000,60.590000,58.119999,60.360001,54.983994,3092654
2015-05-08,60.980000,63.549999,60.570000,63.400002,57.753235,3394340
2015-05-11,61.099998,62.459999,60.529999,62.090000,56.559914,3850548
2015-05-12,61.799999,61.799999,59.980000,60.709999,55.302818,3248673
2015-05-13,61.349998,62.389999,60.000000,60.200001,54.838249,2602835
2015-05-14,60.130001,60.990002,58.880001,60.869999,55.448574,2359017
2015-05-15,61.500000,62.330002,60.500000,60.860001,55.439465,3202079
2015-05-18,61.000000,61.880001,60.150002,61.500000,56.022465,2017404
2015-05-19,62.060001,63.660000,62.000000,62.810001,57.215786,3256897
2015-05-20,63.110001,63.509998,62.450001,63.340000,57.698586,1972699
2015-05-21,63.000000,63.980000,62.570000,63.939999,58.245136,1445504
2015-05-22,63.799999,64.139999,63.099998,63.730000,58.053848,2184433
2015-05-25,64.239998,64.239998,63.130001,63.360001,57.716801,752324
2015-05-26,63.480000,64.459999,63.230000,63.490002,57.835220,2885149
2015-05-27,64.040001,65.550003,63.509998,65.260002,59.447575,3451740
2015-05-28,65.000000,65.250000,64.019997,64.639999,58.882797,1745158
2015-05-29,64.610001,64.690002,61.820000,62.000000,56.477932,3487927
2015-06-01,61.330002,62.330002,60.630001,61.820000,57.425419,2572274
2015-06-02,62.070000,62.110001,60.549999,61.509998,57.137455,2618030
2015-06-03,61.660000,62.869999,61.029999,61.430000,57.063145,2468752
2015-06-04,61.070000,61.490002,59.759998,60.770000,56.450058,2650730
2015-06-05,60.340000,60.349998,59.029999,59.660000,55.418964,3033031
2015-06-08,59.500000,59.650002,58.830002,59.150002,54.945221,2012815
2015-06-09,58.810001,59.320000,57.840000,58.950001,54.759441,2884534
2015-06-10,58.639999,60.820000,58.169998,60.529999,56.227119,2397338
2015-06-11,60.580002,62.310001,60.360001,61.450001,57.081722,2729206
2015-06-12,61.040001,61.320000,59.520000,60.439999,56.143520,2785727
2015-06-15,59.880001,60.700001,59.110001,59.290001,55.075268,2739965
2015-06-16,58.689999,59.520000,57.430000,59.369999,55.149582,3418757
2015-06-17,59.500000,59.990002,57.919998,57.959999,53.839813,2585767
2015-06-18,57.950001,57.950001,56.130001,57.689999,53.589005,4128000
2015-06-19,58.259998,59.330002,57.970001,58.939999,54.750149,4783481
2015-06-22,60.470001,61.380001,59.770000,60.639999,56.329300,3793439
2015-06-23,61.540001,62.389999,61.270000,61.990002,57.583336,2608448
2015-06-24,62.310001,62.610001,61.070000,61.689999,57.304665,2810227
2015-06-25,61.380001,63.080002,61.250000,61.830002,57.434711,3518802
2015-06-26,61.400002,62.200001,61.009998,61.509998,57.137455,2427603
2015-06-29,58.299999,60.310001,58.000000,59.299999,55.084557,3818093
2015-06-30,59.220001,59.529999,58.000000,58.200001,54.062756,3960975
2015-07-01,59.610001,61.209999,59.230000,60.369999,56.078495,4189932
2015-07-02,60.619999,60.849998,59.369999,59.520000,55.288921,1903264
2015-07-03,59.669998,59.799999,58.700001,59.209999,55.000957,2062176
2015-07-06,58.009998,58.980000,57.590000,58.380001,54.229958,2979146
2015-07-07,58.509998,58.799999,56.419998,56.619999,52.595070,3404999
2015-07-08,56.630001,57.619999,56.320000,57.160000,53.096687,2889838
2015-07-09,57.500000,58.900002,57.200001,58.599998,54.434311,2179406
2015-07-10,60.480000,60.639999,59.680000,60.400002,56.106361,2763636
2015-07-13,61.200001,62.500000,61.139999,62.279999,57.852722,2620930
2015-07-14,62.169998,62.939999,61.810001,62.880001,58.410069,1276987
2015-07-15,62.750000,63.980000,62.650002,63.689999,59.162483,1635750
2015-07-16,64.000000,65.419998,63.740002,65.120003,60.490837,2346903
2015-07-17,65.389999,65.400002,64.370003,64.650002,60.054245,2014852
2015-07-20,64.500000,65.410004,63.959999,64.739998,60.137844,1917334
2015-07-21,64.830002,65.080002,63.939999,64.080002,59.524765,1658317
2015-07-22,63.570000,63.840000,63.119999,63.360001,58.855946,1809474
2015-07-23,63.950001,64.169998,62.759998,63.040001,58.558697,1619670
2015-07-24,62.950001,64.150002,62.720001,63.060001,58.577274,1530116
2015-07-27,62.759998,62.959999,60.080002,60.299999,56.013470,2975792
