Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,19.950001,20.010000,19.665001,19.815001,14.992145,6881241
2014-12-01,19.650000,19.995001,19.590000,19.934999,15.082942,4401667
2014-12-02,20.004999,20.080000,19.850000,19.975000,15.113203,3369130
2014-12-03,19.995001,20.070000,19.844999,19.990000,15.124550,2704976
2014-12-04,20.059999,20.299999,19.680000,19.754999,14.946749,6246001
2014-12-05,20.055000,20.565001,20.014999,20.520000,15.525553,6412795
2014-12-08,20.340000,20.405001,20.184999,20.264999,15.332618,3182797
2014-12-09,20.065001,20.240000,19.594999,19.610001,14.837043,6771502
2014-12-10,19.660000,19.865000,19.490000,19.530001,14.776514,4254670
2014-12-11,19.525000,19.684999,19.385000,19.445000,14.712202,5402161
2014-12-12,19.295000,19.340000,18.889999,18.940001,14.330116,7110958
2014-12-15,18.584999,18.900000,18.225000,18.275000,13.826973,8757408
2014-12-16,18.330000,18.770000,17.865000,18.770000,14.201494,12277758
2014-12-17,18.445000,18.865000,18.330000,18.770000,14.201494,7499749
2014-12-18,18.965000,19.590000,18.795000,19.590000,14.821910,9720889
2014-12-19,19.775000,19.830000,19.299999,19.495001,14.750032,13957968
2014-12-22,19.485001,19.670000,19.299999,19.405001,14.681936,3818995
2014-12-23,19.495001,19.830000,19.395000,19.830000,15.003495,3654445
2014-12-24,19.820000,19.895000,19.650000,19.650000,14.867305,745008
2014-12-29,19.650000,19.955000,19.370001,19.950001,15.094289,3828766
2014-12-30,19.900000,19.900000,19.385000,19.385000,14.666805,4436796
2014-12-31,19.315001,19.450001,19.240000,19.430000,14.700853,1019202
2015-01-02,19.605000,19.770000,19.160000,19.309999,14.610060,4002594
2015-01-05,19.190001,19.490000,18.465000,18.490000,13.989643,7268649
2015-01-06,18.559999,18.615000,18.254999,18.305000,13.849671,5733889
2015-01-07,18.430000,18.450001,18.025000,18.135000,13.721048,6713136
2015-01-08,18.385000,18.825001,18.264999,18.790001,14.216626,6422387
2015-01-09,18.715000,18.809999,18.094999,18.219999,13.785359,7178235
2015-01-12,18.299999,18.575001,18.000000,18.280001,13.830757,5378949
2015-01-13,18.264999,18.730000,18.190001,18.629999,14.095567,5792619
2015-01-14,18.350000,18.420000,17.820000,18.010000,13.626472,11223522
2015-01-15,18.190001,18.365000,17.500000,18.260000,13.815623,8986477
2015-01-16,18.150000,18.490000,18.045000,18.445000,13.955596,6856986
2015-01-19,18.504999,18.680000,18.360001,18.629999,14.095567,5375859
2015-01-20,18.650000,18.834999,18.520000,18.815001,14.235542,5404480
2015-01-21,18.809999,18.820000,18.420000,18.705000,14.152313,9134906
2015-01-22,18.735001,19.325001,18.684999,19.280001,14.587362,12156229
2015-01-23,19.299999,19.730000,19.080000,19.504999,14.757600,9543690
2015-01-26,19.440001,19.764999,19.400000,19.680000,14.890003,5579851
2015-01-27,19.650000,19.725000,19.410000,19.465000,14.727334,6952640
2015-01-28,19.620001,19.900000,19.200001,19.764999,14.954315,7101839
2015-01-29,19.670000,20.000000,19.650000,19.995001,15.128336,5655440
2015-01-30,20.080000,20.080000,19.635000,19.725000,14.924051,7447922
2015-02-02,19.719999,19.875000,19.590000,19.834999,15.007277,4641255
2015-02-03,19.895000,20.049999,19.549999,19.700001,14.905136,9223570
2015-02-04,19.629999,19.730000,19.459999,19.605000,14.833260,5781617
2015-02-05,19.334999,19.400000,19.105000,19.145000,14.485218,8390975
2015-02-06,19.195000,19.209999,19.000000,19.010000,14.383077,4635852
2015-02-09,18.900000,18.945000,18.535000,18.684999,14.137182,6571769
2015-02-10,18.745001,18.985001,18.495001,18.959999,14.345247,4967648
2015-02-11,18.990000,18.995001,18.674999,18.775000,14.205275,5178257
2015-02-12,18.750000,18.860001,18.504999,18.799999,14.224189,5891162
2015-02-13,18.885000,18.920000,18.715000,18.719999,14.163663,6893933
2015-02-16,18.709999,18.715000,18.540001,18.600000,14.072869,3649065
2015-02-17,18.510000,18.760000,18.275000,18.740000,14.178794,4519681
2015-02-18,18.905001,18.980000,18.555000,18.680000,14.133399,4637387
2015-02-19,18.535000,18.695000,18.430000,18.680000,14.133399,5664094
2015-02-20,18.655001,18.735001,18.445000,18.590000,14.065307,6623257
2015-02-23,18.795000,18.844999,18.590000,18.805000,14.227975,5173789
2015-02-24,18.865000,19.350000,18.625000,19.240000,14.557096,8116660
2015-02-25,19.254999,19.455000,19.174999,19.290001,14.594930,5575542
2015-02-26,19.510000,19.735001,19.385000,19.475000,14.734900,6426374
2015-02-27,19.459999,19.875000,19.350000,19.875000,15.037542,8207068
2015-03-02,19.799999,19.865000,19.370001,19.440001,14.708419,6279865
