Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,142.850006,144.699997,142.850006,144.500000,129.306305,794733
2014-12-01,143.550003,144.399994,142.800003,143.750000,129.757629,540268
2014-12-02,143.000000,143.750000,141.850006,142.300003,129.575516,691495
2014-12-03,141.550003,143.399994,141.449997,142.550003,129.803177,575551
2014-12-04,142.350006,145.199997,142.199997,142.399994,129.666580,1207851
2014-12-05,143.399994,146.500000,143.399994,145.750000,132.717010,972629
2014-12-08,144.649994,145.649994,143.800003,144.899994,131.943008,419013
2014-12-09,143.300003,144.250000,141.800003,142.000000,129.302338,1127741
2014-12-10,142.300003,144.699997,141.100006,141.100006,128.482834,1011206
2014-12-11,140.449997,141.800003,139.750000,141.000000,128.391754,1087826
2014-12-12,140.000000,140.300003,137.600006,137.600006,125.295792,1094172
2014-12-15,137.000000,139.550003,134.800003,134.800003,122.746155,1505452
2014-12-16,135.850006,136.800003,131.750000,136.800003,124.567352,2071859
2014-12-17,129.000000,129.300003,123.500000,125.849998,114.596481,2143039
2014-12-18,128.850006,130.250000,126.900002,130.250000,118.603027,2171068
2014-12-19,131.149994,132.149994,128.649994,129.949997,118.329857,1902348
2014-12-22,130.500000,131.649994,130.100006,131.050003,119.331490,644774
2014-12-23,131.550003,132.500000,130.899994,132.500000,120.651833,611593
2014-12-24,132.199997,132.649994,131.649994,131.899994,120.105476,99653
2014-12-29,131.399994,132.500000,130.800003,132.500000,120.651833,636506
2014-12-30,131.800003,132.199997,131.100006,131.149994,119.422546,422885
2014-12-31,131.149994,132.800003,131.149994,132.250000,120.424194,134755
2015-01-02,132.500000,133.699997,129.899994,130.850006,119.149391,614377
2015-01-05,130.050003,131.850006,126.750000,127.050003,115.689186,1053659
2015-01-06,127.099998,127.550003,125.500000,125.599998,114.368835,896487
2015-01-07,125.800003,126.150002,123.500000,125.699997,114.459892,1349578
2015-01-08,127.500000,130.050003,126.349998,129.649994,118.056664,1155174
2015-01-09,129.350006,130.600006,127.099998,127.699997,116.281044,976809
2015-01-12,128.500000,132.399994,128.250000,131.949997,120.151009,1374599
2015-01-13,130.899994,133.500000,130.550003,132.949997,121.061569,1018643
2015-01-14,131.500000,134.149994,130.899994,132.699997,120.833954,1461113
2015-01-15,133.800003,135.399994,129.300003,135.050003,122.973824,2274019
2015-01-16,134.199997,135.050003,132.750000,134.199997,122.199814,1363101
2015-01-19,134.550003,135.100006,132.949997,134.199997,122.199814,911823
2015-01-20,134.199997,136.500000,133.449997,136.500000,124.294144,1083427
2015-01-21,137.000000,137.850006,135.949997,137.399994,125.113686,1393974
2015-01-22,137.050003,138.699997,136.050003,137.850006,125.523453,1347411
2015-01-23,139.000000,143.300003,138.149994,141.850006,129.165787,1737416
2015-01-26,141.399994,144.750000,141.100006,144.649994,131.715393,1142528
2015-01-27,144.800003,145.699997,143.250000,145.100006,132.125153,1240314
2015-01-28,145.949997,146.000000,144.100006,145.199997,132.216202,1152668
2015-01-29,144.250000,145.250000,142.750000,144.699997,131.760925,1409192
2015-01-30,145.250000,146.000000,142.699997,143.500000,130.668228,1181039
2015-02-02,144.449997,146.000000,142.600006,143.300003,130.486099,1148343
2015-02-03,143.300003,145.000000,141.800003,144.500000,131.578781,1190779
2015-02-04,151.699997,156.449997,151.500000,156.250000,142.278122,3129281
2015-02-05,154.699997,155.449997,152.750000,153.500000,139.774017,1813581
2015-02-06,152.949997,154.000000,152.500000,152.800003,139.136612,1021962
2015-02-09,151.500000,152.300003,149.800003,150.600006,137.133347,1202242
2015-02-10,151.649994,156.149994,151.399994,156.149994,142.187027,1439082
2015-02-11,155.500000,157.600006,155.000000,156.550003,142.551285,906617
2015-02-12,157.000000,159.949997,156.699997,159.149994,144.918777,1474893
2015-02-13,159.350006,160.000000,158.050003,158.500000,144.326935,862611
2015-02-16,157.949997,158.149994,156.300003,156.949997,142.915497,702173
2015-02-17,156.899994,157.750000,154.800003,157.600006,143.507401,676920
2015-02-18,158.100006,158.850006,157.300003,158.750000,144.554535,576207
2015-02-19,158.149994,160.850006,157.449997,160.800003,146.421249,687559
2015-02-20,160.449997,161.000000,158.800003,161.000000,146.603333,1010041
2015-02-23,162.100006,162.449997,160.300003,161.250000,146.831009,654545
2015-02-24,161.850006,161.899994,159.850006,161.199997,146.785477,612916
2015-02-25,160.600006,161.750000,160.350006,161.600006,147.149704,575695
2015-02-26,161.899994,162.300003,160.949997,161.949997,147.468414,748534
2015-02-27,161.399994,163.899994,161.250000,163.899994,149.244049,855078
2015-03-02,163.899994,164.850006,163.199997,164.750000,150.018051,845868
2015-03-03,165.000000,166.300003,162.149994,162.399994,147.878159,760748
2015-03-04,163.300003,165.100006,162.500000,165.100006,150.336731,903311
2015-03-05,165.399994,168.000000,165.149994,167.699997,152.704239,795135
2015-03-06,167.350006,169.100006,167.300003,168.899994,153.796906,800225
2015-03-09,168.050003,168.550003,166.699997,167.800003,152.795303,837924
2015-03-10,167.100006,168.449997,166.000000,166.250000,151.383911,803530
2015-03-11,166.300003,171.649994,165.600006,171.500000,156.164474,1051783
2015-03-12,170.800003,171.250000,169.750000,170.600006,155.344910,595838
