Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,42.619999,42.889999,42.459999,42.669998,38.847328,165519
2014-12-01,42.500000,43.090000,42.369999,42.549999,38.738079,275216
2014-12-02,42.634998,43.985001,42.305000,43.799999,39.876106,526039
2014-12-03,43.970001,44.130001,43.365002,43.494999,39.598427,365001
2014-12-04,43.605000,44.035000,42.880001,43.384998,39.498280,353132
2014-12-05,43.599998,44.549999,43.415001,44.430000,40.449661,490610
2014-12-08,44.220001,45.325001,44.189999,44.360001,40.385933,421999
2014-12-09,43.880001,44.060001,43.369999,43.514999,39.616627,288594
2014-12-10,43.474998,44.060001,42.840000,42.840000,39.309242,356672
2014-12-11,42.845001,43.689999,42.720001,43.150002,39.593689,467493
2014-12-12,43.000000,43.044998,42.130001,42.200001,38.721996,285174
2014-12-15,42.150002,42.430000,41.459999,41.459999,38.042980,255733
2014-12-16,41.544998,42.689999,41.095001,42.689999,39.171608,418823
2014-12-17,42.404999,42.599998,41.779999,42.470001,38.969746,327749
2014-12-18,42.939999,43.470001,42.685001,43.470001,39.887325,267960
2014-12-19,44.660000,45.139999,44.009998,45.099998,41.382980,749874
2014-12-22,45.005001,45.410000,44.299999,44.625000,40.947132,329888
2014-12-23,44.750000,45.250000,44.750000,45.174999,41.451801,342344
2014-12-24,45.005001,45.400002,44.974998,45.134998,41.415092,69918
2014-12-29,45.000000,45.139999,44.389999,45.084999,41.369213,203330
2014-12-30,44.939999,45.064999,44.480000,44.480000,40.814079,132715
2014-12-31,44.535000,45.150002,44.445000,44.994999,41.286640,77538
2015-01-02,44.895000,45.209999,44.255001,45.029999,41.318752,198872
2015-01-05,44.755001,45.334999,44.294998,44.535000,40.864544,253586
2015-01-06,44.540001,44.924999,44.099998,44.665001,40.983833,314716
2015-01-07,44.924999,45.500000,44.564999,45.200001,41.474747,378677
2015-01-08,45.654999,46.189999,45.310001,46.044998,42.250095,339401
2015-01-09,46.695000,47.500000,46.555000,46.770000,42.915344,406448
2015-01-12,46.910000,47.000000,45.820000,46.215000,42.406082,297521
2015-01-13,47.020000,47.980000,47.020000,47.735001,43.800816,438922
2015-01-14,47.400002,47.785000,46.900002,47.080002,43.199795,253413
2015-01-15,47.369999,48.154999,46.880001,48.064999,44.103619,350398
2015-01-16,47.750000,48.014999,47.264999,47.834999,43.892567,322668
2015-01-19,47.799999,48.049999,47.494999,48.049999,44.089851,219328
2015-01-20,48.150002,48.200001,47.865002,48.029999,44.071495,229346
2015-01-21,47.990002,48.020000,47.400002,47.910000,43.961384,232323
2015-01-22,47.990002,49.840000,47.770000,49.544998,45.461636,594064
2015-01-23,47.195000,48.220001,47.000000,47.615002,43.690704,1056255
2015-01-26,47.470001,48.270000,47.240002,48.095001,44.131145,393864
2015-01-27,48.020000,48.480000,47.599998,47.910000,43.961384,336408
2015-01-28,48.255001,48.514999,47.700001,48.320000,44.337601,297087
2015-01-29,48.095001,48.095001,47.375000,47.529999,43.612705,455397
2015-01-30,47.794998,47.810001,46.654999,46.799999,42.942867,297088
2015-02-02,46.810001,47.355000,46.424999,46.945000,43.075924,501749
2015-02-03,47.250000,47.529999,46.980000,47.180000,43.291553,443679
2015-02-04,47.200001,48.115002,47.165001,48.115002,44.149494,316539
2015-02-05,47.840000,48.200001,47.709999,48.145000,44.177021,198149
2015-02-06,48.139999,49.064999,48.060001,48.919998,44.888149,520958
2015-02-09,48.570000,49.095001,48.189999,49.005001,44.966137,554236
2015-02-10,49.090000,51.209999,49.000000,50.830002,46.640732,795275
2015-02-11,50.889999,50.889999,49.875000,50.500000,46.337925,295426
2015-02-12,50.250000,51.000000,50.009998,50.740002,46.558147,365534
2015-02-13,50.990002,51.000000,50.150002,50.380001,46.227821,271067
2015-02-16,50.310001,50.480000,49.950001,50.230000,46.090183,293367
2015-02-17,50.020000,50.570000,49.695000,50.310001,46.163589,181397
2015-02-18,50.459999,51.750000,50.459999,51.509998,47.264683,457615
2015-02-19,51.570000,51.750000,51.160000,51.560001,47.310566,210578
2015-02-20,51.490002,52.209999,51.400002,51.799999,47.530781,286366
2015-02-23,51.950001,52.520000,51.950001,52.189999,47.888638,283436
2015-02-24,52.110001,52.599998,51.630001,51.779999,47.512436,257381
2015-02-25,51.599998,51.840000,51.270000,51.549999,47.301388,462223
2015-02-26,51.900002,51.900002,49.709999,50.529999,46.365456,561724
2015-02-27,50.119999,51.480000,50.049999,51.410000,47.172932,555206
2015-03-02,51.349998,51.799999,50.799999,50.980000,46.778362,322493
2015-03-03,50.980000,51.169998,50.169998,50.320000,46.172760,281610
