Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,152.522003,154.613007,152.522003,154.380997,138.352997,213500
2014-12-01,153.264999,154.009003,152.335999,153.218994,137.311615,164728
2014-12-02,153.916000,154.520004,152.800995,152.893997,137.020386,150953
2014-12-03,152.893997,154.054993,152.800995,153.498001,137.561646,166883
2014-12-04,153.498001,155.682007,152.011002,152.522003,136.686981,191860
2014-12-05,154.287994,155.031006,152.660995,153.822998,137.852905,146374
2014-12-08,153.218994,153.218994,151.360001,152.289001,136.478165,176388
2014-12-09,150.709000,151.128006,148.804001,149.175995,133.688354,278197
2014-12-10,149.268997,150.942001,148.664993,148.850006,133.396240,257753
2014-12-11,149.035995,149.501007,147.177002,147.641998,132.313629,219389
2014-12-12,146.852005,146.899002,144.436005,144.667999,129.648376,296431
2014-12-15,144.481995,146.201996,141.182999,141.182999,126.525223,293195
2014-12-16,141.600998,143.181000,139.742004,142.669998,127.857811,368251
2014-12-17,140.811005,142.298004,140.113998,141.694000,126.983154,303495
2014-12-18,142.483994,144.250000,141.832993,143.923996,128.981644,301323
2014-12-19,144.343002,145.643997,143.412994,144.667999,129.648376,324328
2014-12-22,144.714005,146.248001,144.621002,145.783005,130.647659,133054
2014-12-23,146.248001,147.317001,145.923004,147.317001,132.022369,153875
2014-12-24,148.153000,148.804001,147.688995,148.804001,133.354996,61742
2014-12-29,148.710999,148.897003,147.130997,148.710999,133.271637,135595
2014-12-30,148.014008,149.175995,146.945007,146.945007,131.689011,117509
2014-12-31,146.712997,148.710999,146.712997,148.246002,132.854935,42798
2015-01-02,148.710999,149.128998,146.526993,146.619995,131.397736,116697
2015-01-05,145.643997,147.966995,143.274002,143.274002,128.399139,241757
2015-01-06,143.970993,144.574997,141.925995,141.925995,127.191063,222997
2015-01-07,143.134003,145.272003,142.763000,144.296005,129.315018,201500
2015-01-08,145.412003,148.757996,145.039993,148.757996,133.313766,238896
2015-01-09,148.014008,151.453003,147.130997,147.735001,132.396973,244375
