Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,136.750000,137.600006,135.750000,137.199997,125.763107,613380
2014-12-01,137.000000,137.800003,136.850006,137.250000,125.808952,563831
2014-12-02,137.750000,138.550003,137.100006,138.050003,126.542236,628713
2014-12-03,137.699997,138.800003,137.649994,137.899994,126.404739,519450
2014-12-04,137.699997,138.850006,135.399994,135.600006,124.296471,1043572
2014-12-05,137.199997,139.100006,136.699997,139.100006,127.504723,821623
2014-12-08,138.550003,139.000000,137.899994,138.300003,126.771400,411071
2014-12-09,137.149994,138.000000,135.300003,135.899994,124.571465,905292
2014-12-10,136.850006,138.050003,135.750000,136.100006,124.754791,686640
2014-12-11,135.600006,136.550003,134.850006,135.399994,124.113136,637379
2014-12-12,134.750000,135.250000,132.850006,133.100006,122.004875,871690
2014-12-15,132.800003,134.199997,129.850006,130.100006,119.254951,780081
2014-12-16,131.050003,132.199997,127.699997,132.100006,121.088234,1420055
2014-12-17,131.500000,134.149994,130.600006,133.500000,122.371544,1193902
2014-12-18,135.550003,137.449997,134.000000,137.449997,125.992271,980446
2014-12-19,137.699997,138.899994,135.199997,137.649994,126.175591,1264902
2014-12-22,137.500000,139.449997,137.449997,138.350006,126.817245,534302
2014-12-23,138.899994,139.850006,138.050003,139.850006,128.192215,512034
2014-12-24,139.649994,139.800003,137.699997,138.350006,126.817245,128252
2014-12-29,138.000000,140.149994,137.850006,140.149994,128.467194,439237
2014-12-30,139.550003,140.399994,138.149994,138.149994,126.633911,373973
2014-12-31,138.500000,139.399994,138.500000,139.300003,127.688049,124168
2015-01-02,139.100006,140.000000,136.699997,137.399994,125.946426,494248
2015-01-05,136.000000,139.199997,134.000000,134.149994,122.967331,888302
2015-01-06,134.449997,135.750000,133.949997,134.149994,122.967331,760714
2015-01-07,135.000000,135.899994,133.399994,134.899994,123.654831,653133
2015-01-08,136.449997,139.949997,136.000000,139.800003,128.146378,872938
2015-01-09,139.300003,140.300003,137.100006,137.800003,126.313080,732982
2015-01-12,138.199997,141.550003,138.199997,140.899994,129.154663,854154
2015-01-13,140.399994,144.100006,140.100006,142.649994,130.758789,727470
2015-01-14,140.500000,143.199997,140.350006,141.600006,129.796326,820209
2015-01-15,142.649994,146.399994,138.050003,146.100006,133.921204,1360985
2015-01-16,145.000000,148.850006,144.949997,146.649994,134.425354,1278931
2015-01-19,146.600006,148.100006,145.949997,146.750000,134.517044,617314
2015-01-20,147.149994,148.699997,145.600006,148.699997,136.304459,792656
2015-01-21,148.850006,149.800003,146.449997,149.800003,137.312790,1071786
2015-01-22,149.250000,150.600006,147.500000,150.250000,137.725266,1212603
2015-01-23,150.899994,155.800003,150.550003,155.649994,142.675110,1162617
2015-01-26,155.000000,158.649994,154.750000,158.649994,145.425034,893390
2015-01-27,158.199997,159.399994,155.250000,156.300003,143.270950,957886
2015-01-28,156.500000,157.050003,154.500000,157.000000,143.912582,855806
2015-01-29,155.899994,160.199997,155.899994,160.199997,146.845840,886730
