Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,20.379999,20.500000,20.309999,20.480000,15.880011,4731714
2014-12-01,20.410000,20.725000,20.320000,20.590000,15.965304,3822007
2014-12-02,20.690001,20.700001,20.430000,20.575001,15.953673,3874288
2014-12-03,20.605000,20.660000,20.485001,20.565001,15.945919,2225210
2014-12-04,20.629999,20.785000,20.355000,20.400000,15.817981,5499156
2014-12-05,20.645000,20.770000,20.570000,20.735001,16.077736,4927983
2014-12-08,20.625000,20.785000,20.625000,20.680000,16.035088,1952382
2014-12-09,20.500000,20.525000,20.205000,20.285000,15.728810,6216365
2014-12-10,20.379999,20.450001,20.219999,20.260000,15.709425,2942164
2014-12-11,20.299999,20.410000,20.205000,20.285000,15.728810,3532607
2014-12-12,20.150000,20.209999,19.875000,19.910000,15.438039,5485032
2014-12-15,19.875000,19.910000,19.455000,19.514999,15.131759,6382301
2014-12-16,19.549999,19.615000,19.045000,19.594999,15.193791,12690823
2014-12-17,19.420000,19.750000,19.355000,19.650000,15.236435,4781663
2014-12-18,19.930000,20.170000,19.825001,20.170000,15.639642,6833238
2014-12-19,20.344999,20.365000,20.084999,20.240000,15.693917,8791866
2014-12-22,20.260000,20.525000,20.254999,20.455000,15.860628,3821146
2014-12-23,20.549999,20.799999,20.500000,20.799999,16.128136,3507740
2014-12-24,20.795000,20.850000,20.745001,20.790001,16.120382,797850
2014-12-29,20.705000,20.860001,20.629999,20.830000,16.151400,3668598
2014-12-30,20.790001,20.815001,20.645000,20.645000,16.007952,2403460
2014-12-31,20.750000,20.780001,20.629999,20.690001,16.042843,819050
2015-01-02,20.830000,20.900000,20.475000,20.555000,15.938168,3073138
2015-01-05,20.415001,20.684999,20.105000,20.135000,15.612500,6215784
2015-01-06,20.125000,20.190001,19.785000,19.799999,15.352744,7089694
2015-01-07,19.875000,19.955000,19.730000,19.840000,15.383761,4498851
2015-01-08,20.025000,20.355000,19.965000,20.299999,15.740440,5124585
2015-01-09,20.254999,20.410000,20.135000,20.245001,15.697797,5303869
2015-01-12,20.340000,20.660000,20.200001,20.365000,15.790839,6235348
2015-01-13,20.270000,20.705000,20.270000,20.580000,15.957551,5034757
2015-01-14,20.370001,20.750000,20.330000,20.430000,15.841243,4505862
2015-01-15,20.530001,20.690001,19.950001,20.620001,15.988566,6763342
2015-01-16,20.469999,20.735001,20.459999,20.639999,16.004072,5103184
2015-01-19,20.600000,20.754999,20.500000,20.570000,15.949797,4306708
2015-01-20,20.620001,20.770000,20.620001,20.735001,16.077736,4828126
2015-01-21,20.735001,20.764999,20.280001,20.650000,16.011826,7863161
2015-01-22,20.650000,20.850000,20.504999,20.815001,16.139769,8324586
2015-01-23,20.889999,21.315001,20.870001,21.139999,16.391769,11213045
2015-01-26,21.129999,21.254999,21.094999,21.230000,16.461554,4959397
2015-01-27,21.184999,21.250000,21.004999,21.219999,16.453798,4280539
2015-01-28,21.350000,21.430000,21.004999,21.160000,16.407276,4536450
2015-01-29,20.940001,21.240000,20.905001,21.155001,16.403400,4121099
2015-01-30,21.160000,21.254999,20.945000,21.035000,16.310352,5256752
2015-02-02,20.959999,21.100000,20.709999,21.010000,16.290968,4838790
2015-02-03,21.105000,21.250000,21.030001,21.129999,16.384014,3727913
2015-02-04,21.094999,21.155001,20.895000,21.000000,16.283215,3768999
2015-02-05,20.870001,20.985001,20.785000,20.865000,16.178537,3822805
2015-02-06,20.855000,20.885000,20.680000,20.815001,16.139769,4969249
2015-02-09,20.590000,20.650000,20.360001,20.495001,15.891644,4252398
2015-02-10,20.510000,20.695000,20.334999,20.645000,16.007952,5707277
2015-02-11,20.665001,20.780001,20.575001,20.740000,16.081612,3427794
2015-02-12,20.754999,20.940001,20.705000,20.805000,16.132013,3856748
2015-02-13,20.850000,20.895000,20.660000,20.715000,16.062227,3611971
2015-02-16,20.745001,20.809999,20.629999,20.680000,16.035088,1884296
2015-02-17,20.549999,20.830000,20.450001,20.815001,16.139769,3527981
2015-02-18,21.000000,21.174999,20.855000,20.945000,16.240564,4769856
2015-02-19,20.820000,21.344999,20.820000,21.315001,16.527464,4717347
2015-02-20,21.250000,21.299999,20.980000,21.150000,16.399525,6685443
2015-02-23,21.280001,21.420000,21.174999,21.389999,16.585617,4896464
2015-02-24,21.430000,21.584999,21.410000,21.559999,16.717434,5311432
2015-02-25,21.495001,21.590000,21.445000,21.559999,16.717434,4421719
2015-02-26,21.559999,21.775000,21.514999,21.775000,16.884144,4530168
2015-02-27,21.740000,21.865000,21.610001,21.815001,16.915159,4964017
2015-03-02,20.605000,20.985001,20.320000,20.740000,16.081612,55963306
2015-03-03,21.000000,21.405001,20.820000,21.035000,16.310352,11970804
2015-03-04,21.139999,21.500000,20.959999,21.405001,16.597250,10672421
2015-03-05,21.530001,21.660000,21.330000,21.615000,16.760080,6895143
2015-03-06,21.565001,21.770000,21.510000,21.559999,16.717434,5028679
2015-03-09,21.555000,21.670000,21.465000,21.520000,16.686419,4643507
2015-03-10,21.559999,21.760000,21.500000,21.600000,16.748449,5374674
2015-03-11,21.725000,22.000000,21.684999,22.000000,17.058607,7978840
2015-03-12,21.955000,22.010000,21.715000,21.750000,16.864758,4467617
2015-03-13,21.865000,22.049999,21.785000,22.004999,17.062483,4287829
2015-03-16,22.010000,22.115000,21.920000,22.004999,17.062483,4450820
2015-03-17,22.035000,22.110001,21.790001,21.844999,16.938419,4548971
2015-03-18,21.795000,22.059999,21.684999,22.045000,17.093498,4469127
2015-03-19,21.990000,22.180000,21.955000,22.084999,17.124514,5652311
2015-03-20,22.100000,22.205000,22.025000,22.155001,17.178789,7574516
2015-03-23,22.190001,23.004999,22.174999,22.895000,17.752581,12931035
2015-03-24,22.809999,23.090000,22.745001,23.049999,17.872765,15667085
2015-03-25,23.035000,23.105000,22.990000,23.084999,17.899904,11409275
2015-03-26,22.900000,22.975000,22.504999,22.959999,17.802982,9660361
2015-03-27,22.780001,22.780001,22.434999,22.695000,17.597504,10402759
2015-03-30,22.805000,23.110001,22.684999,23.100000,17.911537,10881828
2015-03-31,23.049999,23.190001,22.930000,23.125000,17.930922,12996360
2015-04-01,23.000000,23.520000,22.969999,23.500000,18.221691,10198338
2015-04-02,23.500000,23.559999,23.075001,23.230000,18.012335,6576263
2015-04-07,23.415001,23.559999,23.385000,23.514999,18.233324,5829947
2015-04-08,23.570000,23.740000,23.475000,23.660000,18.345758,5841922
2015-04-09,24.200001,24.420000,23.745001,23.885000,18.520220,11928140
2015-04-10,24.025000,24.155001,23.950001,24.135000,18.714066,6610465
2015-04-13,24.219999,24.270000,24.125000,24.235001,18.791603,5501255
2015-04-14,24.184999,24.219999,23.895000,23.950001,18.570620,5969018
2015-04-15,24.049999,24.070000,23.815001,23.850000,18.493078,6046779
2015-04-16,23.790001,23.790001,23.549999,23.725000,18.396156,4916030
2015-04-17,23.795000,23.855000,23.365000,23.430000,18.167416,6299820
2015-04-20,23.605000,23.830000,23.580000,23.730000,18.400032,5676544
2015-04-21,23.040001,23.070000,22.705000,22.889999,18.529554,6002676
2015-04-22,23.094999,23.100000,22.780001,22.875000,18.517412,5860662
2015-04-23,22.855000,23.045000,22.750000,22.959999,18.586220,4310817
2015-04-24,23.004999,23.264999,22.965000,23.090000,18.691454,5356620
2015-04-27,23.049999,23.230000,22.820000,23.120001,18.715738,4531045
2015-04-28,23.065001,23.105000,22.620001,22.805000,18.460743,3772842
2015-04-29,22.815001,22.985001,22.270000,22.270000,18.027660,5179637
2015-04-30,22.330000,22.485001,22.070000,22.415001,18.145037,4701727
2015-05-04,22.365000,22.705000,22.275000,22.415001,18.145037,3343497
2015-05-05,22.340000,22.730000,22.010000,22.010000,17.817190,4575384
2015-05-06,21.825001,22.165001,21.695000,22.084999,17.877901,5241301
2015-05-07,21.924999,22.080000,21.620001,22.000000,17.809095,6128163
2015-05-08,22.055000,22.809999,21.995001,22.750000,18.416224,5837374
2015-05-11,22.590000,22.725000,22.490000,22.674999,18.355509,3084861
2015-05-12,22.150000,22.530001,22.100000,22.365000,18.104565,5912375
2015-05-13,22.629999,23.170000,22.160000,22.250000,18.011469,8100557
2015-05-14,22.065001,22.600000,22.025000,22.500000,18.213844,3734954
2015-05-15,22.500000,22.570000,22.270000,22.350000,18.092422,4990952
2015-05-18,22.285000,22.400000,21.940001,22.254999,18.015518,4428976
2015-05-19,22.205000,22.580000,22.205000,22.514999,18.225988,4900850
2015-05-20,22.455000,23.055000,22.450001,22.969999,18.594313,4777492
2015-05-21,22.825001,23.055000,22.825001,22.915001,18.549793,2542300
2015-05-22,23.150000,23.424999,23.020000,23.174999,18.760260,8075305
2015-05-25,22.980000,23.105000,22.780001,23.059999,18.667168,711114
2015-05-26,23.174999,23.549999,23.174999,23.385000,18.930258,9640144
2015-05-27,23.370001,23.705000,23.370001,23.660000,19.152870,6658207
2015-05-28,23.594999,23.719999,23.405001,23.555000,19.067873,3455662
2015-05-29,23.459999,23.705000,23.120001,23.190001,18.772406,12253958
2015-06-01,23.190001,23.495001,23.105000,23.379999,18.926207,4619697
2015-06-02,23.389999,23.639999,23.209999,23.520000,19.039541,5758357
2015-06-03,23.520000,23.750000,23.410000,23.629999,19.128586,4258612
2015-06-04,23.535000,23.700001,23.160000,23.360001,18.910023,5593807
2015-06-05,23.200001,23.620001,23.115000,23.549999,19.063826,6097790
2015-06-08,23.565001,23.674999,23.325001,23.584999,19.092159,4344390
2015-06-09,23.555000,23.940001,23.540001,23.840000,19.298582,11334376
2015-06-10,23.740000,24.000000,23.565001,23.969999,19.403816,7166459
2015-06-11,23.895000,24.100000,23.700001,23.799999,19.266203,8375196
2015-06-12,23.750000,23.855000,23.570000,23.690001,19.177158,8326232
2015-06-15,23.500000,23.680000,23.410000,23.600000,19.104301,5295151
2015-06-16,23.504999,23.670000,23.285000,23.584999,19.092159,4278250
2015-06-17,23.549999,24.075001,23.495001,23.725000,19.205490,6526459
2015-06-18,23.629999,23.745001,23.430000,23.490000,19.015255,6475665
2015-06-19,23.480000,23.719999,23.295000,23.295000,18.857401,12226777
2015-06-22,23.815001,24.139999,23.709999,24.125000,19.529291,8602955
2015-06-23,24.400000,24.745001,24.299999,24.520000,19.849045,7128502
2015-06-24,24.530001,24.580000,24.215000,24.400000,19.751905,8573458
2015-06-25,23.580000,23.895000,23.450001,23.830000,20.114868,8335050
2015-06-26,23.680000,23.905001,23.465000,23.555000,19.882740,6978447
2015-06-29,23.030001,23.309999,22.750000,22.910000,19.338297,7535878
