Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,26.555000,26.575001,25.504999,26.150000,21.335985,3143860
2014-12-01,25.820000,26.230000,25.129999,25.985001,21.201359,2061800
2014-12-02,26.155001,26.500000,25.820000,26.160000,21.344143,2291574
2014-12-03,26.240000,26.375000,25.834999,25.975000,21.193199,1192568
2014-12-04,26.014999,26.049999,24.807501,24.980000,20.381371,2508436
2014-12-05,25.100000,25.334999,24.777500,25.000000,20.397692,1598598
2014-12-08,24.992500,25.125000,24.485001,24.485001,19.977499,1251096
2014-12-09,24.222500,24.662500,23.625000,24.299999,19.826557,2245330
2014-12-10,23.934999,24.230000,23.402500,23.497499,19.171791,2697778
2014-12-11,23.497499,24.360001,23.424999,24.209999,19.753124,2581554
2014-12-12,24.000000,24.002501,23.025000,23.110001,18.855625,2221874
2014-12-15,24.750000,25.245001,23.332500,23.342501,19.045326,4255214
2014-12-16,23.480000,23.632500,22.594999,23.557501,19.220745,4491512
2014-12-17,23.360001,24.475000,23.077499,24.424999,19.928545,3771132
2014-12-18,24.900000,25.450001,24.537500,24.875000,20.295702,2365124
2014-12-19,24.920000,25.049999,24.077499,25.049999,20.438486,2634010
2014-12-22,25.230000,25.615000,24.287500,24.622499,20.089685,1775886
2014-12-23,24.610001,25.400000,24.260000,25.370001,20.699577,1161608
2014-12-24,25.350000,25.559999,24.959999,25.004999,20.401768,347854
2014-12-29,25.129999,25.200001,24.730000,25.059999,20.446646,953358
2014-12-30,24.915001,24.955000,24.584999,24.607500,20.077446,811770
2014-12-31,24.825001,24.877501,24.594999,24.707500,20.159037,171678
2015-01-02,24.747499,24.985001,24.302500,24.629999,20.095806,910834
2015-01-05,24.500000,24.907499,23.405001,23.465000,19.145269,1357272
2015-01-06,23.467501,23.952499,23.012501,23.787500,19.408400,1720878
2015-01-07,23.807501,24.655001,23.500000,23.692499,19.330893,1903536
2015-01-08,24.142500,24.337500,23.767500,24.197500,19.742924,1696260
2015-01-09,24.062500,24.350000,23.707500,23.882500,19.485912,1405378
2015-01-12,23.907499,23.907499,22.650000,22.934999,18.712841,2486250
2015-01-13,22.750000,23.847500,22.452499,23.555000,19.218702,2201998
2015-01-14,23.252501,23.465000,22.905001,22.969999,18.741396,1766664
2015-01-15,23.292500,23.897499,22.555000,23.702499,19.339048,2708320
2015-01-16,23.582500,24.365000,23.150000,24.202499,19.747004,2660464
2015-01-19,24.340000,24.420000,23.545000,23.865000,19.471634,1792670
2015-01-20,23.805000,24.285000,23.317499,23.582500,19.241142,1723908
2015-01-21,23.695000,24.997499,23.535000,24.852501,20.277342,3050416
2015-01-22,24.912500,26.445000,24.737499,25.485001,20.793407,3273930
2015-01-23,25.855000,25.870001,25.105000,25.715000,20.981064,1684458
2015-01-26,25.475000,26.170000,24.985001,26.139999,21.327826,1581340
2015-01-27,26.155001,26.680000,25.775000,26.340000,21.491007,1615222
2015-01-28,26.580000,26.840000,26.020000,26.275000,21.437969,1627116
2015-01-29,26.055000,26.059999,25.459999,25.770000,21.025940,1469562
2015-01-30,25.820000,26.174999,25.555000,26.075001,21.274794,1606002
2015-02-02,26.254999,27.105000,25.950001,26.805000,21.870405,2596610
2015-02-03,27.174999,28.320000,27.080000,27.705000,22.604719,2586696
2015-02-04,27.924999,28.155001,26.545000,26.910000,21.956074,1979532
2015-02-05,26.635000,28.000000,26.120001,27.900000,22.763819,1888136
2015-02-06,27.950001,28.025000,27.475000,27.525000,22.457861,1460898
2015-02-09,27.230000,28.350000,27.090000,28.254999,23.053469,1825758
2015-02-10,28.350000,28.430000,27.690001,27.950001,22.804617,2207736
2015-02-11,27.879999,27.930000,27.139999,27.430000,22.380346,1480228
2015-02-12,27.415001,28.260000,27.315001,27.945000,22.800539,1850648
2015-02-13,28.100000,28.174999,27.690001,27.895000,22.759741,1884412
2015-02-16,28.400000,28.934999,28.290001,28.635000,23.363512,2301316
2015-02-17,28.254999,29.340000,28.025000,28.885000,23.567490,2357076
2015-02-18,30.075001,30.775000,29.200001,29.795000,24.309969,3791474
2015-02-19,29.875000,29.875000,29.129999,29.450001,24.028481,2115972
2015-02-20,29.650000,29.959999,29.094999,29.379999,23.971363,1815956
2015-02-23,29.615000,29.625000,28.565001,28.950001,23.620525,1901464
2015-02-24,28.950001,29.639999,28.730000,29.580000,24.134544,1712206
2015-02-25,29.500000,29.580000,29.165001,29.450001,24.028481,1547330
2015-02-26,29.500000,30.110001,29.075001,29.155001,23.787785,1690514
2015-02-27,29.184999,29.295000,28.809999,29.110001,23.751072,1431314
2015-03-02,29.145000,29.690001,28.725000,28.850000,23.538937,2002642
2015-03-03,29.000000,29.745001,28.985001,29.500000,24.069275,2093106
2015-03-04,29.695000,30.100000,29.110001,29.205000,23.828581,2581790
2015-03-05,29.325001,29.700001,29.200001,29.570000,24.126389,1558186
2015-03-06,29.575001,29.875000,29.299999,29.780001,24.297728,1283032
2015-03-09,29.700001,30.215000,29.540001,30.180000,24.624092,2106278
2015-03-10,30.090000,30.090000,28.980000,28.980000,23.645002,2258722
2015-03-11,29.129999,29.770000,29.025000,29.365000,23.959127,2107074
2015-03-12,29.424999,30.330000,29.410000,29.680000,24.216137,1778396
2015-03-13,29.785000,29.785000,28.385000,28.799999,23.498140,2585264
2015-03-16,28.805000,28.879999,28.305000,28.650000,23.375750,1847794
2015-03-17,28.705000,29.184999,28.625000,29.000000,23.661322,1895094
2015-03-18,29.100000,29.264999,28.650000,29.174999,23.804106,1690842
2015-03-19,29.309999,29.785000,28.965000,29.139999,23.775547,1752946
2015-03-20,29.195000,29.719999,28.830000,29.695000,24.228376,2751244
2015-03-23,29.650000,30.025000,29.160000,29.955000,24.440514,2168294
2015-03-24,29.875000,29.940001,29.410000,29.485001,24.057034,2254560
2015-03-25,29.375000,29.650000,28.950001,29.610001,24.159023,2025508
2015-03-26,29.905001,30.670000,29.025000,29.295000,23.902014,2793316
2015-03-27,29.320000,29.360001,28.540001,28.629999,23.359434,2377962
2015-03-30,28.600000,28.975000,28.219999,28.559999,23.302320,1413296
2015-03-31,28.655001,28.995001,28.049999,28.184999,22.996353,1691176
2015-04-01,28.174999,28.344999,27.945000,28.264999,23.061630,1547038
2015-04-02,28.555000,28.635000,28.004999,28.330000,23.114664,1084510
2015-04-07,28.830000,29.645000,28.520000,29.565001,24.122309,2448160
2015-04-08,29.860001,30.225000,29.610001,29.684999,24.220217,2231322
2015-04-09,29.775000,29.990000,29.025000,29.945000,24.432354,1733196
2015-04-10,30.125000,30.715000,29.879999,30.590000,24.958614,2064652
2015-04-13,30.500000,31.084999,30.459999,30.820000,25.146275,1858730
2015-04-14,30.985001,31.424999,30.700001,31.395000,25.615419,1651370
2015-04-15,31.570000,32.974998,31.495001,32.654999,26.643465,3289072
2015-04-16,32.830002,33.180000,32.165001,32.235001,26.300779,2647518
2015-04-17,32.400002,32.650002,31.705000,32.154999,26.235504,3164832
2015-04-20,32.110001,32.584999,31.950001,32.375000,26.415010,1918572
2015-04-21,32.700001,32.700001,32.099998,32.485001,26.504757,1558950
2015-04-22,32.590000,32.590000,31.785000,31.995001,26.104965,2105684
2015-04-23,31.500000,32.564999,30.924999,32.299999,26.353815,2418778
2015-04-24,32.325001,32.500000,31.264999,31.735001,25.892826,2111090
2015-04-27,31.750000,32.165001,31.379999,32.090000,26.182472,1768686
2015-04-28,32.084999,32.299999,31.980000,32.084999,26.178392,1724448
2015-04-29,31.084999,31.125000,29.950001,30.240000,26.313271,2294696
2015-04-30,30.250000,30.799999,30.250000,30.434999,26.482946,2083016
2015-05-04,30.625000,31.379999,30.410000,31.299999,27.235622,1905890
2015-05-05,31.340000,32.215000,31.165001,32.020000,27.862133,2749864
2015-05-06,32.049999,32.150002,31.620001,31.905001,27.762062,2192000
2015-05-07,31.745001,31.945000,30.410000,30.500000,26.539505,2351498
2015-05-08,30.695000,31.020000,30.400000,30.905001,26.891918,1638010
2015-05-11,31.010000,31.350000,30.745001,30.879999,26.870161,1452360
2015-05-12,30.790001,31.389999,30.709999,31.350000,27.279133,1494428
2015-05-13,31.500000,32.209999,31.459999,31.584999,27.483618,1150196
2015-05-14,31.490000,31.725000,31.100000,31.480000,27.392252,765640
2015-05-15,31.430000,31.440001,30.350000,30.535000,26.569963,1587804
2015-05-18,30.690001,31.245001,30.600000,31.115000,27.074644,1511128
2015-05-19,31.250000,31.424999,30.365000,30.475000,26.517754,1465764
2015-05-20,30.535000,30.820000,30.330000,30.480000,26.522106,1220978
2015-05-21,30.559999,31.370001,30.559999,31.290001,27.226921,1194784
2015-05-22,31.445000,31.745001,30.830000,31.049999,27.018089,1104402
2015-05-25,31.160000,31.160000,30.709999,31.065001,27.031139,161794
2015-05-26,31.065001,31.240000,30.545000,30.655001,26.674381,940720
2015-05-27,30.730000,30.870001,30.135000,30.754999,26.761395,1471102
2015-05-28,30.684999,30.735001,30.040001,30.290001,26.356777,1145806
2015-05-29,30.344999,30.450001,29.879999,30.045000,26.143587,1919260
2015-06-01,30.150000,30.375000,29.805000,30.070000,26.165342,1558404
2015-06-02,30.250000,30.809999,29.955000,30.660000,26.678726,1620392
2015-06-03,30.760000,30.930000,30.215000,30.665001,26.683083,1256092
2015-06-04,30.459999,30.459999,29.555000,29.575001,25.734619,2178696
2015-06-05,29.365000,30.055000,29.184999,29.530001,25.695467,1494166
2015-06-08,29.650000,30.045000,29.155001,29.770000,25.904297,1446568
2015-06-09,29.740000,29.760000,29.209999,29.605000,25.760725,1460654
2015-06-10,29.575001,30.045000,29.500000,29.965000,26.073975,1246940
2015-06-11,29.820000,30.450001,29.575001,29.725000,25.865141,1195380
2015-06-12,29.754999,30.145000,29.205000,29.504999,25.673708,1284074
2015-06-15,29.280001,29.600000,28.760000,29.000000,25.234285,1446586
2015-06-16,28.850000,28.985001,28.559999,28.745001,25.012398,1107634
2015-06-17,28.754999,29.285000,28.430000,28.875000,25.125515,1407542
2015-06-18,28.754999,29.139999,28.469999,28.639999,24.921032,1272002
2015-06-19,28.764999,28.924999,28.424999,28.799999,25.060255,2208794
2015-06-22,29.155001,29.170000,28.004999,28.670000,24.947136,2643068
2015-06-23,28.879999,29.309999,28.775000,29.275000,25.473574,1927980
2015-06-24,29.299999,29.620001,29.184999,29.500000,25.669359,1370232
2015-06-25,29.290001,29.754999,28.740000,28.850000,25.103764,1836368
2015-06-26,28.740000,28.764999,28.230000,28.500000,24.799210,1323472
2015-06-29,27.500000,28.480000,27.440001,28.195000,24.533815,1751560
2015-06-30,28.080000,28.150000,27.415001,27.760000,24.155296,2365436
2015-07-01,28.080000,28.385000,27.705000,27.805000,24.194462,1872762
2015-07-02,27.850000,28.000000,27.260000,27.730000,24.129198,1550946
2015-07-03,28.075001,28.309999,27.065001,27.215000,23.681070,1769108
2015-07-06,26.770000,27.025000,26.639999,26.870001,23.380869,1428636
2015-07-07,25.254999,25.254999,24.254999,24.647499,21.446966,6965354
2015-07-08,24.684999,25.475000,24.260000,25.000000,21.753695,4062372
2015-07-09,24.750000,25.400000,24.602501,25.305000,22.019091,2476928
2015-07-10,25.754999,25.915001,25.440001,25.445000,22.140911,2470714
2015-07-13,25.809999,26.080000,25.315001,25.635000,22.306234,1498410
2015-07-14,25.584999,26.065001,25.379999,25.875000,22.515072,1523996
2015-07-15,25.860001,25.990000,25.219999,25.580000,22.258375,1289038
2015-07-16,25.555000,25.840000,25.260000,25.559999,22.240978,1341438
2015-07-17,25.709999,25.879999,25.105000,25.355000,22.062597,1314038
2015-07-20,25.295000,25.570000,24.875000,25.305000,22.019091,1799366
2015-07-21,25.370001,25.570000,25.075001,25.504999,22.193119,1633520
2015-07-22,25.400000,25.575001,25.135000,25.260000,21.979933,1338192
2015-07-23,25.295000,25.295000,24.840000,24.875000,21.644926,1388608
2015-07-24,24.882500,25.250000,24.584999,24.719999,21.510052,1216906
2015-07-27,24.600000,25.084999,24.542500,24.592501,21.399109,1906036
2015-07-28,24.655001,24.940001,24.447500,24.870001,21.640572,1988242
