Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,30.350000,30.400000,30.000000,30.254999,24.086042,1353972
2014-12-01,30.010000,30.110001,29.799999,30.080000,23.946724,962949
2014-12-02,30.174999,30.254999,29.730000,30.030001,23.906921,810304
2014-12-03,29.990000,30.295000,29.945000,30.049999,23.922842,663887
2014-12-04,30.055000,30.565001,29.754999,29.924999,23.823330,1139557
2014-12-05,30.205000,31.055000,30.110001,30.969999,24.655258,1339182
2014-12-08,31.165001,31.559999,31.014999,31.100000,24.758751,1494513
2014-12-09,30.500000,30.555000,29.879999,29.969999,23.859156,1472027
2014-12-10,30.000000,30.084999,29.665001,29.855000,23.767601,1454408
2014-12-11,29.790001,30.010000,29.715000,29.850000,23.763624,1034619
2014-12-12,29.745001,29.745001,28.900000,29.000000,23.086935,1298542
2014-12-15,28.915001,29.129999,28.275000,28.370001,22.585394,1451960
2014-12-16,28.485001,28.705000,27.879999,28.705000,22.852085,1844053
2014-12-17,28.480000,28.865000,28.365000,28.665001,22.820242,963062
2014-12-18,29.184999,29.980000,29.139999,29.730000,23.668091,1826750
2014-12-19,30.100000,30.360001,29.670000,29.855000,23.767601,1543885
2014-12-22,29.934999,30.115000,29.620001,29.775000,23.703917,641926
2014-12-23,29.799999,30.434999,29.629999,30.370001,24.177595,829984
2014-12-24,30.450001,30.469999,30.260000,30.309999,24.129829,113780
2014-12-29,30.375000,30.450001,29.959999,30.174999,24.022356,667145
2014-12-30,30.070000,30.330000,29.934999,29.959999,23.851192,479827
2014-12-31,29.945000,30.020000,29.590000,29.980000,23.867115,194422
2015-01-02,30.080000,30.365000,29.700001,30.025000,23.902941,490056
2015-01-05,29.889999,30.115000,28.830000,28.915001,23.019270,1167038
2015-01-06,29.120001,29.190001,28.385000,28.695000,22.844126,975313
2015-01-07,28.959999,29.545000,28.684999,29.030001,23.110821,964665
2015-01-08,29.445000,29.990000,29.215000,29.900000,23.803427,1182987
2015-01-09,29.924999,30.209999,29.350000,29.605000,23.568579,936646
2015-01-12,29.695000,30.660000,29.655001,30.580000,24.344776,1486192
2015-01-13,30.405001,30.969999,30.010000,30.799999,24.519918,1710457
2015-01-14,30.500000,30.670000,29.905001,30.225000,24.062162,1240787
2015-01-15,30.485001,30.980000,30.049999,30.860001,24.567686,1439819
2015-01-16,30.815001,30.975000,30.170000,30.805000,24.523901,946103
2015-01-19,30.825001,30.940001,30.395000,30.855000,24.563705,706532
2015-01-20,30.980000,31.225000,30.725000,30.799999,24.519918,1037597
2015-01-21,30.959999,30.975000,30.295000,30.900000,24.599531,1168618
2015-01-22,30.930000,31.959999,30.780001,31.870001,25.371750,1784841
2015-01-23,31.985001,32.639999,31.885000,32.345001,25.749897,1366670
2015-01-26,32.419998,33.060001,32.355000,33.014999,26.283283,1332854
2015-01-27,32.950001,33.090000,32.209999,32.365002,25.765821,1178698
2015-01-28,32.549999,32.555000,31.940001,32.070000,25.530968,999338
2015-01-29,32.000000,32.099998,31.490000,31.955000,25.439415,967561
2015-01-30,32.000000,32.000000,31.639999,31.655001,25.200584,877440
2015-02-02,31.775000,32.025002,31.410000,32.025002,25.495144,1250182
2015-02-03,32.180000,32.855000,32.105000,32.689999,26.024549,1006845
2015-02-04,32.619999,32.650002,32.099998,32.645000,25.988726,851755
2015-02-05,32.040001,32.450001,31.570000,32.000000,25.475239,1594770
2015-02-06,31.855000,32.119999,31.639999,31.969999,25.451357,627800
2015-02-09,32.080002,32.299999,31.735001,32.040001,25.507086,696398
2015-02-10,32.185001,32.794998,31.950001,32.750000,26.072317,873529
2015-02-11,32.799999,33.599998,32.799999,33.025002,26.291246,1288317
2015-02-12,32.965000,33.689999,32.845001,33.544998,26.705215,858830
2015-02-13,33.625000,34.075001,33.455002,33.654999,26.792788,1031179
2015-02-16,34.500000,35.415001,34.224998,34.924999,27.803837,2627805
2015-02-17,34.555000,35.145000,34.509998,35.000000,27.863544,943693
2015-02-18,35.029999,35.250000,34.529999,34.735001,27.652578,1194171
2015-02-19,34.584999,34.959999,34.294998,34.889999,27.775970,1003697
2015-02-20,34.924999,35.330002,34.820000,35.330002,28.126259,1028461
2015-02-23,35.465000,35.500000,35.090000,35.220001,28.038691,753360
2015-02-24,35.119999,35.500000,35.119999,35.459999,28.229750,1241485
2015-02-25,35.500000,36.380001,35.195000,35.599998,28.341204,1902858
2015-02-26,35.509998,35.965000,35.459999,35.735001,28.448679,1338237
2015-02-27,35.759998,35.775002,35.400002,35.430000,28.205872,1363997
2015-03-02,35.314999,36.174999,35.314999,35.799999,28.500425,1431495
2015-03-03,35.959999,36.200001,35.709999,35.820000,28.516348,1416686
2015-03-04,35.980000,36.075001,35.439999,36.044998,28.695471,800457
2015-03-05,36.095001,36.584999,35.919998,36.450001,29.017893,1174726
2015-03-06,36.384998,36.740002,36.240002,36.375000,28.958181,889429
2015-03-09,36.139999,36.384998,35.049999,35.095001,27.939175,1905862
2015-03-10,35.000000,36.264999,34.935001,35.759998,28.468582,1688898
2015-03-11,35.994999,37.435001,35.915001,37.380001,29.758266,1834693
2015-03-12,37.340000,37.400002,36.275002,36.470001,29.033813,1447189
2015-03-13,36.584999,37.215000,36.474998,37.215000,29.626911,1157391
2015-03-16,37.134998,37.365002,36.855000,37.305000,29.698561,1044614
2015-03-17,37.325001,37.430000,36.424999,36.845001,29.332352,1235651
2015-03-18,36.915001,37.165001,36.485001,37.145000,29.571182,935868
2015-03-19,37.070000,37.205002,36.529999,36.764999,29.268661,883704
2015-03-20,36.349998,37.130001,36.080002,36.900002,29.376139,1889887
2015-03-23,36.834999,37.130001,36.480000,37.055000,29.499531,842193
2015-03-24,37.000000,37.430000,36.910000,37.345001,29.730400,695180
2015-03-25,37.145000,37.320000,36.744999,36.945000,29.411961,697655
2015-03-26,36.560001,36.884998,36.049999,36.884998,29.364193,1077229
2015-03-27,36.759998,36.834999,36.439999,36.619999,29.153225,765189
2015-03-30,36.715000,37.160000,36.400002,36.564999,29.109444,872647
2015-03-31,36.404999,36.970001,36.200001,36.540001,29.089539,1006572
2015-04-01,36.299999,36.855000,35.610001,36.535000,29.085560,1077833
2015-04-02,36.630001,37.119999,36.139999,37.075001,29.515455,733609
2015-04-07,37.080002,37.575001,37.075001,37.549999,29.893602,860425
2015-04-08,37.500000,37.724998,37.255001,37.345001,29.730400,634266
2015-04-09,37.500000,37.599998,37.275002,37.529999,29.877684,669297
2015-04-10,37.619999,37.834999,37.369999,37.764999,30.064762,641401
2015-04-13,37.764999,37.974998,37.450001,37.875000,30.152338,827437
2015-04-14,37.689999,37.980000,37.490002,37.740002,30.044867,683817
2015-04-15,37.700001,38.189999,37.529999,38.075001,30.311554,673896
2015-04-16,38.040001,38.189999,37.610001,37.740002,30.044867,800952
2015-04-17,37.700001,37.875000,37.000000,37.000000,29.455744,1112917
2015-04-20,37.009998,37.525002,36.919998,37.494999,29.849817,792013
2015-04-21,37.435001,37.889999,37.055000,37.889999,30.164278,1405400
2015-04-22,38.000000,38.299999,37.430000,38.200001,30.411070,1293411
2015-04-23,38.125000,38.340000,37.884998,38.340000,30.522524,1111611
2015-04-24,38.400002,38.755001,38.000000,38.700001,30.809122,1122150
2015-04-27,38.709999,39.240002,38.235001,39.044998,31.083775,1326449
2015-04-28,37.564999,37.660000,37.160000,37.270000,30.938505,2588692
2015-04-29,37.355000,37.560001,36.904999,37.070000,30.772480,2284994
2015-04-30,37.000000,37.095001,36.625000,36.930000,30.656263,2553051
2015-05-04,36.884998,37.095001,36.689999,36.689999,30.457035,996307
2015-05-05,36.645000,37.180000,36.285000,36.334999,30.162344,1786821
2015-05-06,36.255001,36.869999,35.945000,36.799999,30.548347,1377889
2015-05-07,36.430000,36.680000,36.014999,36.305000,30.137440,1804787
2015-05-08,36.650002,36.919998,36.369999,36.794998,30.544197,1085283
