Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,13.990000,14.165000,13.895000,14.165000,11.389328,7311150
2014-12-01,14.080000,14.330000,14.065000,14.170000,11.393348,6635407
2014-12-02,14.280000,14.295000,14.015000,14.160000,11.385307,6039502
2014-12-03,14.145000,14.155000,14.060000,14.135000,11.365207,5159304
2014-12-04,14.150000,14.535000,14.050000,14.280000,11.481792,11539164
2014-12-05,14.320000,14.725000,14.260000,14.715000,11.999617,11925831
2014-12-08,14.770000,14.930000,14.580000,14.580000,11.889528,7541803
2014-12-09,14.320000,14.425000,13.845000,13.845000,11.290158,14100064
2014-12-10,13.935000,14.005000,13.630000,13.700000,11.171915,8146491
2014-12-11,13.640000,14.010000,13.635000,13.985000,11.404325,8957024
2014-12-12,13.810000,13.970000,13.515000,13.545000,11.045518,10407847
2014-12-15,13.420000,13.665000,13.230000,13.250000,10.804956,10744608
2014-12-16,13.575000,13.850000,13.240000,13.740000,11.204535,18260032
2014-12-17,13.515000,13.700000,13.400000,13.520000,11.025131,8752842
2014-12-18,13.800000,14.045000,13.700000,14.045000,11.453253,13332075
2014-12-19,14.300000,14.465000,13.995000,14.245000,11.616345,21968132
2014-12-22,14.215000,14.490000,14.210000,14.340000,11.693816,6165586
2014-12-23,14.370000,14.565000,14.305000,14.565000,11.877295,5116978
2014-12-24,14.590000,14.600000,14.335000,14.495000,11.820213,1188411
2014-12-29,14.430000,14.465000,14.145000,14.435000,11.771286,4749223
2014-12-30,14.300000,14.365000,14.130000,14.130000,11.522567,4127664
2014-12-31,14.220000,14.220000,14.085000,14.150000,11.538875,931453
2015-01-02,14.250000,14.335000,13.955000,14.060000,11.465484,5709000
2015-01-05,13.930000,14.180000,13.500000,13.520000,11.025131,9394194
2015-01-06,13.590000,13.615000,13.320000,13.370000,10.902810,9121327
2015-01-07,13.450000,13.730000,13.360000,13.590000,11.082213,7514197
2015-01-08,13.800000,14.215000,13.795000,14.205000,11.583728,11256269
2015-01-09,14.095000,14.300000,13.870000,13.970000,11.392093,8959879
2015-01-12,13.970000,14.410000,13.970000,14.390000,11.734589,9719134
2015-01-13,14.285000,14.745000,14.280000,14.630000,11.930302,12741080
2015-01-14,14.300000,14.865000,14.255000,14.395000,11.738667,9744652
2015-01-15,14.470000,14.655000,13.900000,14.595000,11.901760,11532288
2015-01-16,14.560000,14.765000,14.490000,14.710000,11.995538,9221387
2015-01-19,14.770000,14.855000,14.525000,14.690000,11.979228,7255062
2015-01-20,14.750000,14.905000,14.610000,14.905000,12.154556,9440259
2015-01-21,14.900000,14.920000,14.590000,14.920000,12.166788,11161177
2015-01-22,14.950000,15.345000,14.700000,15.280000,12.460356,12552250
2015-01-23,15.380000,15.710000,15.325000,15.565000,12.692764,12308968
2015-01-26,15.530000,15.830000,15.490000,15.830000,12.908862,9311070
2015-01-27,15.860000,15.875000,15.620000,15.830000,12.908862,8116973
2015-01-28,15.930000,16.040001,15.725000,15.840000,12.917018,8686821
2015-01-29,15.710000,16.094999,15.710000,16.094999,13.124962,8809561
2015-01-30,16.075001,16.084999,15.550000,15.620000,12.737615,14616153
2015-02-02,15.570000,15.780000,15.360000,15.600000,12.721306,7836737
2015-02-03,15.710000,15.985000,15.670000,15.965000,13.018951,10840888
2015-02-04,15.950000,16.035000,15.790000,16.030001,13.071958,8842827
2015-02-05,15.810000,15.990000,15.760000,15.850000,12.925172,7276243
2015-02-06,15.830000,16.070000,15.770000,15.970000,13.023028,7154024
2015-02-09,15.910000,15.945000,15.485000,15.600000,12.721306,9775170
2015-02-10,15.620000,16.184999,15.560000,16.075001,13.108653,10071978
2015-02-11,16.000000,16.215000,15.945000,15.970000,13.023028,7619797
2015-02-12,15.940000,16.320000,15.930000,16.105000,13.133117,8157427
2015-02-13,16.230000,16.254999,16.055000,16.195000,13.206509,7120780
2015-02-16,16.290001,16.430000,16.200001,16.344999,13.328829,8180461
2015-02-17,16.344999,16.370001,15.755000,16.070000,13.104575,12213202
2015-02-18,16.235001,16.240000,15.380000,15.435000,12.586754,15373841
2015-02-19,15.400000,15.870000,15.380000,15.860000,12.933327,11704361
2015-02-20,15.830000,15.840000,15.535000,15.695000,12.798775,11379542
2015-02-23,15.860000,15.940000,15.740000,15.900000,12.965944,7919778
2015-02-24,15.950000,16.155001,15.840000,16.129999,13.153502,7612764
2015-02-25,16.049999,16.264999,16.049999,16.180000,13.194277,6715845
2015-02-26,16.170000,16.450001,16.004999,16.450001,13.414454,6486404
2015-02-27,16.330000,16.395000,16.035000,16.299999,13.292132,8545806
2015-03-02,16.410000,16.440001,16.170000,16.260000,13.259516,5908578
2015-03-03,16.315001,16.379999,15.865000,15.865000,12.937407,7249305
2015-03-04,16.000000,16.080000,15.880000,16.049999,13.088264,6697948
2015-03-05,16.080000,16.254999,16.045000,16.165001,13.182047,6318015
2015-03-06,16.120001,16.180000,15.915000,15.955000,13.010797,6977061
2015-03-09,15.840000,15.850000,15.005000,15.040000,12.264644,20273185
2015-03-10,15.040000,15.790000,14.980000,15.315000,12.488897,21275274
2015-03-11,15.395000,15.800000,15.375000,15.700000,12.802852,10425567
2015-03-12,15.665000,15.665000,15.440000,15.495000,12.635681,8278865
2015-03-13,15.550000,15.595000,15.335000,15.410000,12.566366,8944373
2015-03-16,15.500000,15.585000,15.340000,15.370000,12.533747,9009972
2015-03-17,15.400000,15.430000,14.715000,15.020000,12.248335,16934145
2015-03-18,15.000000,15.050000,14.665000,14.805000,12.073009,12185043
2015-03-19,14.725000,14.895000,14.660000,14.815000,12.081162,9761890
2015-03-20,14.790000,15.005000,14.630000,14.890000,12.142323,28752963
